source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,21638545,Production Scheduling Supervisor,SpaceX,,,"Woodinville, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/production-scheduling-supervisor,2026-04-28T23:36:48Z,2026-05-11 18:19:04
TheMuse,21529968,Counterparty Credit Risk Manager,Bank of America,,,"New York, NY",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/counterparty-credit-risk-manager-13cbf1,2026-04-07T19:29:32Z,2026-05-11 18:19:04
TheMuse,21672223,"Hardware Development Engineer, Power (Starlink) ",SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/hardware-development-engineer-power-starlink,2026-05-07T18:34:27Z,2026-05-11 18:19:04
TheMuse,21677202,CMM Programmer - Level 4/5,SpaceX,,,"Lockhart, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/cmm-programmer-level-45,2026-05-08T18:57:32Z,2026-05-11 18:19:04
TheMuse,19438820,Senior Engineering Manager,Merge,,,"New York, NY",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/merge/senior-engineering-manager,2026-04-28T23:36:38Z,2026-05-11 18:19:04
TheMuse,18602659,Drive with Lyft - Signing up is Easy,Lyft,,,"Las Vegas, NV",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-signing-up-is-easy-90bfd5,2026-02-05T19:59:55Z,2026-05-11 18:19:04
TheMuse,20269389,"Manager, Treasury",Riot Games,,,Singapore,False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/manager-treasury,2026-03-06T18:31:09Z,2026-05-11 18:19:04
TheMuse,21478247,"Staff Software Engineer, Uber Eats Search Experience",Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/staff-software-engineer-uber-eats-search-experience,2026-05-11T00:01:37Z,2026-05-11 18:19:04
TheMuse,21524684,Software Engineer,Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/software-engineer-d4f998,2026-05-10T00:01:47Z,2026-05-11 18:19:04
TheMuse,21534297,Operations Engineer (Starlink Growth),SpaceX,,,"Lockhart, TX",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/operations-engineer-starlink-growth-5bda40,2026-04-08T18:44:48Z,2026-05-11 18:19:04
TheMuse,21671264,Planner,Bechtel,,,"Santiago, Chile",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/planner-131a42,2026-05-06T20:37:31Z,2026-05-11 18:19:04
TheMuse,21605060,Principal Engineer - GBS IND,Bank of America,,,"Chennai, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/principal-engineer-gbs-ind-783d05,2026-04-27T19:28:37Z,2026-05-11 18:19:04
TheMuse,21390951,SOC Design Verification Engineer (Silicon Engineering),SpaceX,,,"Sunnyvale, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/soc-design-verification-engineer-silicon-engineering-3189e8,2026-03-10T18:50:06Z,2026-05-11 18:19:04
TheMuse,18234928,Manager,Bank of America,,,"Hyderabad, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/manager-a40709,2025-03-26T23:57:03Z,2026-05-11 18:19:04
TheMuse,18651814,"Drivers wanted - Great alternative to part-time, full-time and seasonal work",Lyft,,,"Topeka, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-wanted-great-alternative-to-parttime-fulltime-and-seasonal-work-cf38d9,2026-02-05T19:59:55Z,2026-05-11 18:19:04
TheMuse,21416332,"Senior Data Engineer (ADB, Python)",Exadel,,,"Dabas, Hungary",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/senior-data-engineer-adb-python-58a96b,2026-05-07T18:35:30Z,2026-05-11 18:19:04
TheMuse,21603249,Sr. Power Electronics Engineer - Traveling Wave Tube Amplifier (Starlink),SpaceX,,,"Redmond, WA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-power-electronics-engineer-traveling-wave-tube-amplifier-starlink-36e061,2026-04-21T18:49:47Z,2026-05-11 18:19:04
TheMuse,18693499,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Wichita, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-463146,2026-02-05T19:59:54Z,2026-05-11 18:19:04
TheMuse,21507719,Functional Construction Automation Data Analyst Specialist,Bechtel,,,"Houston, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/functional-construction-automation-data-analyst-specialist,2026-05-05T20:56:33Z,2026-05-11 18:19:04
TheMuse,21619039,"Software Engineer I, Autonomous Freight Systems",Flexport,,,"San Francisco, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/flexport/software-engineer-i-autonomous-freight-systems,2026-05-04T23:31:10Z,2026-05-11 18:19:04
TheMuse,18654706,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Milwaukee, WI",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-79c4e9,2026-02-05T19:59:52Z,2026-05-11 18:19:05
TheMuse,21390955,Sr. RTL Design Engineer (Silicon Engineering),SpaceX,,,"Sunnyvale, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-rtl-design-engineer-silicon-engineering-1dcd77,2026-03-10T18:50:07Z,2026-05-11 18:19:05
